date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2024-11-28,2435.0,2455.0,2390.0,2445.0,577313,3008.TW,3008,大立光,TW
2024-11-29,2415.0,2460.0,2405.0,2435.0,493227,3008.TW,3008,大立光,TW
2024-12-02,2455.0,2520.0,2445.0,2505.0,733965,3008.TW,3008,大立光,TW
2024-12-03,2520.0,2540.0,2500.0,2505.0,623672,3008.TW,3008,大立光,TW
2024-12-04,2510.0,2535.0,2485.0,2535.0,471910,3008.TW,3008,大立光,TW
2024-12-05,2545.0,2550.0,2490.0,2505.0,635687,3008.TW,3008,大立光,TW
2024-12-06,2490.0,2515.0,2475.0,2485.0,564335,3008.TW,3008,大立光,TW
2024-12-09,2490.0,2500.0,2420.0,2440.0,561399,3008.TW,3008,大立光,TW
2024-12-10,2420.0,2475.0,2420.0,2445.0,475598,3008.TW,3008,大立光,TW
2024-12-11,2460.0,2495.0,2430.0,2480.0,407857,3008.TW,3008,大立光,TW
2024-12-12,2485.0,2545.0,2485.0,2530.0,827341,3008.TW,3008,大立光,TW
2024-12-13,2520.0,2580.0,2515.0,2540.0,778749,3008.TW,3008,大立光,TW
2024-12-16,2550.0,2565.0,2520.0,2520.0,594307,3008.TW,3008,大立光,TW
2024-12-17,2515.0,2575.0,2515.0,2525.0,614317,3008.TW,3008,大立光,TW
2024-12-18,2525.0,2615.0,2520.0,2580.0,904755,3008.TW,3008,大立光,TW
2024-12-19,2535.0,2555.0,2510.0,2550.0,780582,3008.TW,3008,大立光,TW
2024-12-20,2565.0,2575.0,2510.0,2515.0,983540,3008.TW,3008,大立光,TW
2024-12-23,2555.0,2575.0,2545.0,2550.0,349522,3008.TW,3008,大立光,TW
2024-12-24,2580.0,2580.0,2545.0,2550.0,216363,3008.TW,3008,大立光,TW
2024-12-25,2570.0,2595.0,2550.0,2580.0,364671,3008.TW,3008,大立光,TW
2024-12-26,2610.0,2690.0,2600.0,2675.0,1417506,3008.TW,3008,大立光,TW
2024-12-27,2690.0,2690.0,2630.0,2640.0,613676,3008.TW,3008,大立光,TW
2024-12-30,2655.0,2685.0,2620.0,2650.0,636825,3008.TW,3008,大立光,TW
2024-12-31,2650.0,2675.0,2620.0,2675.0,524290,3008.TW,3008,大立光,TW
2025-01-02,2680.0,2690.0,2615.0,2620.0,501407,3008.TW,3008,大立光,TW
2025-01-03,2620.0,2620.0,2565.0,2585.0,771529,3008.TW,3008,大立光,TW
2025-01-06,2605.0,2685.0,2570.0,2680.0,1100228,3008.TW,3008,大立光,TW
2025-01-07,2685.0,2715.0,2660.0,2665.0,767970,3008.TW,3008,大立光,TW
2025-01-08,2650.0,2665.0,2600.0,2610.0,682000,3008.TW,3008,大立光,TW
2025-01-09,2615.0,2695.0,2585.0,2595.0,934695,3008.TW,3008,大立光,TW
2025-01-10,2775.0,2815.0,2675.0,2750.0,4037315,3008.TW,3008,大立光,TW
2025-01-13,2720.0,2740.0,2590.0,2655.0,1966488,3008.TW,3008,大立光,TW
2025-01-14,2645.0,2675.0,2605.0,2660.0,743064,3008.TW,3008,大立光,TW
2025-01-15,2630.0,2765.0,2630.0,2705.0,1239561,3008.TW,3008,大立光,TW
2025-01-16,2750.0,2795.0,2740.0,2760.0,1327384,3008.TW,3008,大立光,TW
2025-01-17,2760.0,2760.0,2695.0,2730.0,1068590,3008.TW,3008,大立光,TW
2025-01-20,2730.0,2780.0,2720.0,2755.0,690648,3008.TW,3008,大立光,TW
2025-01-21,2755.0,2825.0,2740.0,2765.0,1062022,3008.TW,3008,大立光,TW
2025-01-22,2785.0,2800.0,2750.0,2750.0,761830,3008.TW,3008,大立光,TW
2025-02-03,2700.0,2835.0,2700.0,2830.0,1695631,3008.TW,3008,大立光,TW
2025-02-04,2825.0,2845.0,2760.0,2775.0,904549,3008.TW,3008,大立光,TW
2025-02-05,2790.0,2815.0,2765.0,2810.0,831964,3008.TW,3008,大立光,TW
2025-02-06,2800.0,2820.0,2785.0,2810.0,994152,3008.TW,3008,大立光,TW
2025-02-07,2800.0,2830.0,2790.0,2795.0,601818,3008.TW,3008,大立光,TW
2025-02-10,2785.0,2805.0,2715.0,2715.0,1117353,3008.TW,3008,大立光,TW
2025-02-11,2730.0,2750.0,2705.0,2715.0,474097,3008.TW,3008,大立光,TW
2025-02-12,2730.0,2740.0,2695.0,2695.0,471998,3008.TW,3008,大立光,TW
2025-02-13,2695.0,2735.0,2695.0,2705.0,430494,3008.TW,3008,大立光,TW
2025-02-14,2705.0,2730.0,2670.0,2670.0,562862,3008.TW,3008,大立光,TW
2025-02-17,2690.0,2760.0,2670.0,2735.0,827073,3008.TW,3008,大立光,TW
2025-02-18,2735.0,2755.0,2715.0,2715.0,404280,3008.TW,3008,大立光,TW
2025-02-19,2735.0,2735.0,2705.0,2710.0,317413,3008.TW,3008,大立光,TW
2025-02-20,2710.0,2760.0,2690.0,2760.0,572478,3008.TW,3008,大立光,TW
2025-02-21,2770.0,2770.0,2720.0,2735.0,522406,3008.TW,3008,大立光,TW
2025-02-24,2720.0,2750.0,2720.0,2745.0,263922,3008.TW,3008,大立光,TW
2025-02-25,2770.0,2790.0,2730.0,2735.0,709308,3008.TW,3008,大立光,TW
2025-02-26,2740.0,2765.0,2720.0,2765.0,448745,3008.TW,3008,大立光,TW
2025-02-27,2765.0,2765.0,2700.0,2700.0,810563,3008.TW,3008,大立光,TW
2025-03-03,2690.0,2715.0,2680.0,2715.0,514618,3008.TW,3008,大立光,TW
2025-03-04,2670.0,2730.0,2650.0,2710.0,784943,3008.TW,3008,大立光,TW
2025-03-05,2715.0,2770.0,2700.0,2745.0,562442,3008.TW,3008,大立光,TW
2025-03-06,2750.0,2790.0,2740.0,2745.0,491248,3008.TW,3008,大立光,TW
2025-03-07,2745.0,2745.0,2695.0,2700.0,418369,3008.TW,3008,大立光,TW
2025-03-10,2730.0,2740.0,2655.0,2655.0,667088,3008.TW,3008,大立光,TW
2025-03-11,2600.0,2625.0,2540.0,2625.0,905857,3008.TW,3008,大立光,TW
2025-03-12,2635.0,2650.0,2610.0,2645.0,488122,3008.TW,3008,大立光,TW
2025-03-13,2665.0,2665.0,2470.0,2470.0,1936644,3008.TW,3008,大立光,TW
2025-03-14,2495.0,2500.0,2440.0,2475.0,744517,3008.TW,3008,大立光,TW
2025-03-17,2485.0,2495.0,2445.0,2465.0,669918,3008.TW,3008,大立光,TW
2025-03-18,2490.0,2520.0,2490.0,2505.0,623991,3008.TW,3008,大立光,TW
2025-03-19,2510.0,2550.0,2500.0,2525.0,879987,3008.TW,3008,大立光,TW
2025-03-20,2500.0,2505.0,2460.0,2500.0,551921,3008.TW,3008,大立光,TW
2025-03-21,2500.0,2500.0,2460.0,2460.0,349976,3008.TW,3008,大立光,TW
2025-03-24,2465.0,2510.0,2425.0,2430.0,607955,3008.TW,3008,大立光,TW
2025-03-25,2465.0,2485.0,2455.0,2485.0,360492,3008.TW,3008,大立光,TW
2025-03-26,2485.0,2525.0,2480.0,2495.0,498267,3008.TW,3008,大立光,TW
2025-03-27,2475.0,2475.0,2450.0,2470.0,361524,3008.TW,3008,大立光,TW
2025-03-28,2455.0,2485.0,2390.0,2395.0,445916,3008.TW,3008,大立光,TW
2025-03-31,2280.0,2405.0,2280.0,2355.0,602282,3008.TW,3008,大立光,TW
2025-04-01,2425.0,2480.0,2405.0,2470.0,607422,3008.TW,3008,大立光,TW
2025-04-02,2460.0,2480.0,2430.0,2450.0,409397,3008.TW,3008,大立光,TW
2025-04-07,2205.0,2205.0,2205.0,2205.0,81019,3008.TW,3008,大立光,TW
2025-04-08,2000.0,2055.0,1985.0,1985.0,1768906,3008.TW,3008,大立光,TW
2025-04-09,1910.0,1935.0,1790.0,1800.0,2961243,3008.TW,3008,大立光,TW
2025-04-10,1980.0,1980.0,1980.0,1980.0,505070,3008.TW,3008,大立光,TW
2025-04-11,1940.0,2040.0,1890.0,2035.0,1372613,3008.TW,3008,大立光,TW
2025-04-14,2095.0,2180.0,2095.0,2140.0,1648159,3008.TW,3008,大立光,TW
2025-04-15,2145.0,2170.0,2115.0,2160.0,823988,3008.TW,3008,大立光,TW
2025-04-16,2160.0,2200.0,2135.0,2170.0,1004575,3008.TW,3008,大立光,TW
2025-04-17,2155.0,2180.0,2135.0,2165.0,557266,3008.TW,3008,大立光,TW
2025-04-18,2180.0,2180.0,2120.0,2155.0,458657,3008.TW,3008,大立光,TW
2025-04-21,2145.0,2145.0,2095.0,2115.0,354578,3008.TW,3008,大立光,TW
2025-04-22,2100.0,2145.0,2075.0,2095.0,611318,3008.TW,3008,大立光,TW
2025-04-23,2155.0,2180.0,2135.0,2180.0,665425,3008.TW,3008,大立光,TW
2025-04-24,2175.0,2185.0,2130.0,2140.0,503101,3008.TW,3008,大立光,TW
2025-04-25,2180.0,2250.0,2180.0,2225.0,862491,3008.TW,3008,大立光,TW
2025-04-28,2245.0,2250.0,2190.0,2210.0,485399,3008.TW,3008,大立光,TW
2025-04-29,2230.0,2230.0,2190.0,2220.0,264720,3008.TW,3008,大立光,TW
2025-04-30,2215.0,2290.0,2215.0,2260.0,594568,3008.TW,3008,大立光,TW
2025-05-02,2270.0,2285.0,2195.0,2210.0,826047,3008.TW,3008,大立光,TW
2025-05-05,2200.0,2215.0,2080.0,2135.0,1059555,3008.TW,3008,大立光,TW
2025-05-06,2070.0,2120.0,2070.0,2110.0,627110,3008.TW,3008,大立光,TW
2025-05-07,2110.0,2140.0,2090.0,2100.0,551167,3008.TW,3008,大立光,TW
2025-05-08,2135.0,2160.0,2130.0,2135.0,446264,3008.TW,3008,大立光,TW
2025-05-09,2170.0,2180.0,2145.0,2170.0,441361,3008.TW,3008,大立光,TW
2025-05-12,2200.0,2210.0,2180.0,2205.0,317082,3008.TW,3008,大立光,TW
2025-05-13,2330.0,2355.0,2215.0,2220.0,1245434,3008.TW,3008,大立光,TW
2025-05-14,2255.0,2285.0,2255.0,2280.0,609289,3008.TW,3008,大立光,TW
2025-05-15,2295.0,2300.0,2255.0,2275.0,471438,3008.TW,3008,大立光,TW
2025-05-16,2285.0,2305.0,2270.0,2275.0,529444,3008.TW,3008,大立光,TW
2025-05-19,2275.0,2275.0,2205.0,2210.0,332759,3008.TW,3008,大立光,TW
2025-05-20,2225.0,2250.0,2215.0,2220.0,358574,3008.TW,3008,大立光,TW
2025-05-21,2230.0,2275.0,2220.0,2265.0,418684,3008.TW,3008,大立光,TW
2025-05-22,2255.0,2270.0,2240.0,2245.0,420500,3008.TW,3008,大立光,TW
2025-05-23,2265.0,2325.0,2260.0,2305.0,734678,3008.TW,3008,大立光,TW
2025-05-26,2285.0,2295.0,2255.0,2275.0,510473,3008.TW,3008,大立光,TW
2025-05-27,2275.0,2295.0,2240.0,2240.0,453134,3008.TW,3008,大立光,TW
2025-05-28,2270.0,2300.0,2270.0,2270.0,520125,3008.TW,3008,大立光,TW
2025-05-29,2315.0,2380.0,2310.0,2315.0,1073554,3008.TW,3008,大立光,TW
2025-06-02,2300.0,2320.0,2265.0,2270.0,518159,3008.TW,3008,大立光,TW
2025-06-03,2285.0,2300.0,2250.0,2250.0,493310,3008.TW,3008,大立光,TW
2025-06-04,2275.0,2325.0,2275.0,2320.0,517096,3008.TW,3008,大立光,TW
2025-06-05,2310.0,2330.0,2295.0,2320.0,386411,3008.TW,3008,大立光,TW
2025-06-06,2300.0,2330.0,2295.0,2315.0,286890,3008.TW,3008,大立光,TW
2025-06-09,2320.0,2365.0,2320.0,2335.0,365159,3008.TW,3008,大立光,TW
2025-06-10,2340.0,2355.0,2315.0,2330.0,409637,3008.TW,3008,大立光,TW
2025-06-11,2330.0,2365.0,2320.0,2365.0,292418,3008.TW,3008,大立光,TW
2025-06-12,2360.0,2380.0,2355.0,2355.0,338061,3008.TW,3008,大立光,TW
2025-06-13,2340.0,2385.0,2325.0,2330.0,423453,3008.TW,3008,大立光,TW
2025-06-16,2330.0,2360.0,2325.0,2360.0,221776,3008.TW,3008,大立光,TW
2025-06-17,2360.0,2410.0,2350.0,2380.0,637341,3008.TW,3008,大立光,TW
2025-06-18,2380.0,2405.0,2340.0,2380.0,562637,3008.TW,3008,大立光,TW
2025-06-19,2380.0,2390.0,2355.0,2355.0,198446,3008.TW,3008,大立光,TW
2025-06-20,2365.0,2380.0,2345.0,2345.0,372377,3008.TW,3008,大立光,TW
2025-06-23,2335.0,2335.0,2290.0,2305.0,487495,3008.TW,3008,大立光,TW
2025-06-24,2330.0,2380.0,2330.0,2375.0,428184,3008.TW,3008,大立光,TW
2025-06-25,2380.0,2415.0,2350.0,2365.0,487301,3008.TW,3008,大立光,TW
2025-06-26,2380.0,2385.0,2315.0,2330.0,588607,3008.TW,3008,大立光,TW
2025-06-27,2340.0,2360.0,2315.0,2360.0,510327,3008.TW,3008,大立光,TW
2025-06-30,2365.0,2390.0,2365.0,2380.0,369369,3008.TW,3008,大立光,TW
2025-07-01,2395.0,2415.0,2340.0,2345.0,489199,3008.TW,3008,大立光,TW
2025-07-02,2340.0,2365.0,2340.0,2345.0,174124,3008.TW,3008,大立光,TW
2025-07-03,2350.0,2365.0,2315.0,2315.0,300417,3008.TW,3008,大立光,TW
2025-07-04,2315.0,2335.0,2250.0,2255.0,563498,3008.TW,3008,大立光,TW
2025-07-07,2255.0,2265.0,2175.0,2185.0,753503,3008.TW,3008,大立光,TW
2025-07-08,2180.0,2180.0,2155.0,2160.0,419743,3008.TW,3008,大立光,TW
2025-07-09,2165.0,2215.0,2165.0,2185.0,347190,3008.TW,3008,大立光,TW
2025-07-10,2200.0,2210.0,2175.0,2190.0,481833,3008.TW,3008,大立光,TW
2025-07-11,2140.0,2310.0,2115.0,2285.0,1704524,3008.TW,3008,大立光,TW
2025-07-14,2285.0,2285.0,2215.0,2245.0,559008,3008.TW,3008,大立光,TW
2025-07-15,2235.0,2265.0,2225.0,2260.0,364217,3008.TW,3008,大立光,TW
2025-07-16,2250.0,2320.0,2250.0,2300.0,697486,3008.TW,3008,大立光,TW
2025-07-17,2305.0,2345.0,2280.0,2340.0,620553,3008.TW,3008,大立光,TW
2025-07-18,2360.0,2460.0,2350.0,2435.0,1375127,3008.TW,3008,大立光,TW
2025-07-21,2430.0,2460.0,2420.0,2455.0,751634,3008.TW,3008,大立光,TW
2025-07-22,2455.0,2500.0,2425.0,2435.0,982838,3008.TW,3008,大立光,TW
2025-07-23,2450.0,2450.0,2360.0,2360.0,666805,3008.TW,3008,大立光,TW
2025-07-24,2380.0,2400.0,2370.0,2400.0,577611,3008.TW,3008,大立光,TW
2025-07-25,2395.0,2395.0,2355.0,2360.0,219820,3008.TW,3008,大立光,TW
2025-07-28,2375.0,2375.0,2335.0,2340.0,265550,3008.TW,3008,大立光,TW
2025-07-29,2350.0,2350.0,2295.0,2315.0,420595,3008.TW,3008,大立光,TW
2025-07-30,2330.0,2345.0,2315.0,2340.0,327542,3008.TW,3008,大立光,TW
2025-07-31,2345.0,2365.0,2320.0,2365.0,323544,3008.TW,3008,大立光,TW
2025-08-04,2325.0,2385.0,2315.0,2380.0,355305,3008.TW,3008,大立光,TW
2025-08-05,2385.0,2425.0,2380.0,2420.0,468093,3008.TW,3008,大立光,TW
2025-08-06,2420.0,2445.0,2385.0,2385.0,319059,3008.TW,3008,大立光,TW
2025-08-07,2425.0,2455.0,2405.0,2410.0,595377,3008.TW,3008,大立光,TW
2025-08-08,2430.0,2455.0,2405.0,2405.0,438702,3008.TW,3008,大立光,TW
2025-08-11,2415.0,2415.0,2385.0,2410.0,170416,3008.TW,3008,大立光,TW
2025-08-12,2415.0,2435.0,2390.0,2390.0,338533,3008.TW,3008,大立光,TW
2025-08-13,2415.0,2460.0,2395.0,2420.0,600078,3008.TW,3008,大立光,TW
2025-08-14,2410.0,2425.0,2385.0,2395.0,262248,3008.TW,3008,大立光,TW
2025-08-15,2405.0,2410.0,2370.0,2370.0,255641,3008.TW,3008,大立光,TW
2025-08-18,2365.0,2420.0,2345.0,2380.0,418148,3008.TW,3008,大立光,TW
2025-08-19,2375.0,2420.0,2365.0,2365.0,256409,3008.TW,3008,大立光,TW
2025-08-20,2360.0,2375.0,2325.0,2335.0,323604,3008.TW,3008,大立光,TW
2025-08-21,2350.0,2405.0,2350.0,2365.0,343236,3008.TW,3008,大立光,TW
2025-08-22,2370.0,2380.0,2350.0,2360.0,166273,3008.TW,3008,大立光,TW
2025-08-25,2380.0,2395.0,2360.0,2370.0,253348,3008.TW,3008,大立光,TW
2025-08-26,2370.0,2400.0,2370.0,2385.0,257238,3008.TW,3008,大立光,TW
2025-08-27,2405.0,2425.0,2395.0,2395.0,345223,3008.TW,3008,大立光,TW
2025-08-28,2415.0,2420.0,2390.0,2395.0,255367,3008.TW,3008,大立光,TW
2025-08-29,2410.0,2430.0,2390.0,2405.0,466190,3008.TW,3008,大立光,TW
2025-09-01,2405.0,2405.0,2320.0,2325.0,491006,3008.TW,3008,大立光,TW
2025-09-02,2345.0,2365.0,2325.0,2340.0,246798,3008.TW,3008,大立光,TW
2025-09-03,2350.0,2375.0,2350.0,2360.0,183158,3008.TW,3008,大立光,TW
2025-09-04,2400.0,2435.0,2390.0,2395.0,550514,3008.TW,3008,大立光,TW
2025-09-05,2420.0,2420.0,2395.0,2405.0,259976,3008.TW,3008,大立光,TW
2025-09-08,2430.0,2460.0,2395.0,2400.0,427506,3008.TW,3008,大立光,TW
2025-09-09,2405.0,2405.0,2370.0,2380.0,353465,3008.TW,3008,大立光,TW
2025-09-10,2385.0,2400.0,2350.0,2360.0,654929,3008.TW,3008,大立光,TW
2025-09-11,2380.0,2400.0,2320.0,2320.0,632475,3008.TW,3008,大立光,TW
2025-09-12,2345.0,2365.0,2300.0,2300.0,549070,3008.TW,3008,大立光,TW
2025-09-15,2325.0,2355.0,2320.0,2325.0,416155,3008.TW,3008,大立光,TW
2025-09-16,2335.0,2335.0,2295.0,2300.0,614343,3008.TW,3008,大立光,TW
2025-09-17,2320.0,2360.0,2300.0,2300.0,613650,3008.TW,3008,大立光,TW
2025-09-18,2310.0,2335.0,2300.0,2315.0,483300,3008.TW,3008,大立光,TW
2025-09-19,2340.0,2350.0,2315.0,2340.0,462336,3008.TW,3008,大立光,TW
2025-09-22,2365.0,2390.0,2355.0,2360.0,754198,3008.TW,3008,大立光,TW
2025-09-23,2390.0,2390.0,2340.0,2360.0,505111,3008.TW,3008,大立光,TW
2025-09-24,2370.0,2370.0,2325.0,2335.0,459218,3008.TW,3008,大立光,TW
2025-09-25,2335.0,2355.0,2325.0,2350.0,250375,3008.TW,3008,大立光,TW
2025-09-26,2365.0,2365.0,2290.0,2320.0,579159,3008.TW,3008,大立光,TW
2025-09-30,2355.0,2375.0,2340.0,2350.0,439068,3008.TW,3008,大立光,TW
2025-10-01,2350.0,2375.0,2350.0,2355.0,242287,3008.TW,3008,大立光,TW
2025-10-02,2370.0,2400.0,2360.0,2360.0,504317,3008.TW,3008,大立光,TW
2025-10-03,2370.0,2395.0,2370.0,2385.0,266447,3008.TW,3008,大立光,TW
2025-10-07,2400.0,2530.0,2390.0,2515.0,1439306,3008.TW,3008,大立光,TW
2025-10-08,2515.0,2515.0,2445.0,2485.0,763523,3008.TW,3008,大立光,TW
2025-10-09,2500.0,2500.0,2460.0,2470.0,411297,3008.TW,3008,大立光,TW
2025-10-13,2305.0,2325.0,2240.0,2320.0,2336614,3008.TW,3008,大立光,TW
2025-10-14,2335.0,2335.0,2240.0,2240.0,1400531,3008.TW,3008,大立光,TW
2025-10-15,2250.0,2250.0,2195.0,2220.0,739335,3008.TW,3008,大立光,TW
2025-10-16,2230.0,2270.0,2220.0,2245.0,570975,3008.TW,3008,大立光,TW
2025-10-17,2235.0,2260.0,2200.0,2210.0,688824,3008.TW,3008,大立光,TW
2025-10-20,2205.0,2225.0,2205.0,2210.0,435300,3008.TW,3008,大立光,TW
2025-10-21,2240.0,2280.0,2240.0,2255.0,503532,3008.TW,3008,大立光,TW
2025-10-22,2265.0,2310.0,2240.0,2310.0,542941,3008.TW,3008,大立光,TW
2025-10-23,2300.0,2310.0,2260.0,2270.0,375761,3008.TW,3008,大立光,TW
2025-10-27,2270.0,2285.0,2245.0,2250.0,520559,3008.TW,3008,大立光,TW
2025-10-28,2245.0,2245.0,2220.0,2220.0,393713,3008.TW,3008,大立光,TW
2025-10-29,2245.0,2245.0,2220.0,2220.0,255213,3008.TW,3008,大立光,TW
2025-10-30,2230.0,2250.0,2195.0,2210.0,495384,3008.TW,3008,大立光,TW
2025-10-31,2230.0,2255.0,2215.0,2215.0,452453,3008.TW,3008,大立光,TW
2025-11-03,2235.0,2280.0,2230.0,2245.0,430365,3008.TW,3008,大立光,TW
2025-11-04,2260.0,2260.0,2205.0,2215.0,304565,3008.TW,3008,大立光,TW
2025-11-05,2205.0,2215.0,2150.0,2200.0,461470,3008.TW,3008,大立光,TW
2025-11-06,2190.0,2220.0,2180.0,2210.0,390154,3008.TW,3008,大立光,TW
2025-11-07,2190.0,2230.0,2190.0,2205.0,479218,3008.TW,3008,大立光,TW
2025-11-10,2245.0,2255.0,2210.0,2245.0,395411,3008.TW,3008,大立光,TW
2025-11-11,2250.0,2255.0,2215.0,2215.0,315582,3008.TW,3008,大立光,TW
2025-11-12,2235.0,2245.0,2230.0,2235.0,254217,3008.TW,3008,大立光,TW
2025-11-13,2245.0,2260.0,2230.0,2235.0,228936,3008.TW,3008,大立光,TW
2025-11-14,2210.0,2245.0,2200.0,2200.0,323120,3008.TW,3008,大立光,TW
2025-11-17,2210.0,2210.0,2130.0,2130.0,610429,3008.TW,3008,大立光,TW
2025-11-18,2130.0,2130.0,2070.0,2070.0,583374,3008.TW,3008,大立光,TW
2025-11-19,2050.0,2085.0,2050.0,2075.0,405246,3008.TW,3008,大立光,TW
2025-11-20,2100.0,2150.0,2100.0,2145.0,371281,3008.TW,3008,大立光,TW
2025-11-21,2110.0,2130.0,2090.0,2100.0,430476,3008.TW,3008,大立光,TW
2025-11-24,2115.0,2140.0,2110.0,2140.0,517275,3008.TW,3008,大立光,TW
2025-11-25,2160.0,2175.0,2145.0,2165.0,232317,3008.TW,3008,大立光,TW
2025-11-26,2165.0,2225.0,2165.0,2215.0,302491,3008.TW,3008,大立光,TW
2025-11-27,2225.0,2225.0,2190.0,2205.0,139316,3008.TW,3008,大立光,TW
2025-11-28,2205.0,2215.0,2190.0,2205.0,290309,3008.TW,3008,大立光,TW
2025-12-01,2205.0,2230.0,2175.0,2180.0,261424,3008.TW,3008,大立光,TW
2025-12-02,2180.0,2190.0,2165.0,2175.0,207389,3008.TW,3008,大立光,TW
2025-12-03,2185.0,2195.0,2145.0,2160.0,441327,3008.TW,3008,大立光,TW
2025-12-04,2170.0,2180.0,2145.0,2160.0,240196,3008.TW,3008,大立光,TW
2025-12-05,2165.0,2180.0,2130.0,2140.0,485772,3008.TW,3008,大立光,TW
2025-12-08,2140.0,2140.0,2090.0,2100.0,694037,3008.TW,3008,大立光,TW
2025-12-09,2100.0,2105.0,2065.0,2070.0,560669,3008.TW,3008,大立光,TW
2025-12-10,2065.0,2085.0,2050.0,2085.0,444223,3008.TW,3008,大立光,TW
2025-12-11,2085.0,2085.0,2050.0,2080.0,437662,3008.TW,3008,大立光,TW
2025-12-12,2095.0,2095.0,2060.0,2060.0,326729,3008.TW,3008,大立光,TW
2025-12-15,2040.0,2080.0,2035.0,2050.0,309880,3008.TW,3008,大立光,TW
2025-12-16,2045.0,2050.0,2020.0,2025.0,439890,3008.TW,3008,大立光,TW
2025-12-17,2025.0,2065.0,2025.0,2040.0,366176,3008.TW,3008,大立光,TW
2025-12-18,2055.0,2055.0,2020.0,2030.0,265500,3008.TW,3008,大立光,TW
